timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-01T00:00:00,ieee123,1,0.9305422082196793,0.9691681068078747,0.9531600252756911
2010-07-01T00:00:00,ieee123,10,,,
2010-07-01T00:00:00,ieee123,100,0.867115666857324,0.9328771042946062,0.9030747486588165
2010-07-01T00:00:00,ieee123,101,0.8661537837163193,0.9335419081211107,0.9064456336954233
2010-07-01T00:00:00,ieee123,102,,,
2010-07-01T00:00:00,ieee123,103,,,
2010-07-01T00:00:00,ieee123,104,,,
2010-07-01T00:00:00,ieee123,105,0.8644203162199,0.9326108260723273,0.9060641124874339
2010-07-01T00:00:00,ieee123,106,,,
2010-07-01T00:00:00,ieee123,107,,,
2010-07-01T00:00:00,ieee123,108,0.8628112896754987,0.9325455439786242,0.9054467835464075
2010-07-01T00:00:00,ieee123,109,,,
2010-07-01T00:00:00,ieee123,11,,,
2010-07-01T00:00:00,ieee123,110,,,
2010-07-01T00:00:00,ieee123,111,,,
2010-07-01T00:00:00,ieee123,112,,,
2010-07-01T00:00:00,ieee123,113,,,
2010-07-01T00:00:00,ieee123,114,,,
2010-07-01T00:00:00,ieee123,12,,,
2010-07-01T00:00:00,ieee123,13,0.9067163282841699,0.9589946717263218,0.933985398887256
2010-07-01T00:00:00,ieee123,135,0.9034673015172785,0.9569878726668715,0.9303835553381965
2010-07-01T00:00:00,ieee123,14,,,
2010-07-01T00:00:00,ieee123,149,0.94358041771503,0.9747913903600857,0.9647306825863783
2010-07-01T00:00:00,ieee123,15,,,
2010-07-01T00:00:00,ieee123,150,0.9435806459396545,0.9747915827531242,0.9647309888148038
2010-07-01T00:00:00,ieee123,151,0.9018797324617549,0.9559342771287612,0.9287937966695076
2010-07-01T00:00:00,ieee123,152,0.9067161504258717,0.9589945371995303,0.9339852014189978
2010-07-01T00:00:00,ieee123,16,,,
2010-07-01T00:00:00,ieee123,160,0.8733772416396139,0.9393313168885677,0.9113832062954255
2010-07-01T00:00:00,ieee123,17,,,
2010-07-01T00:00:00,ieee123,18,0.9034673105319454,0.9569878806021263,0.9303835662051362
2010-07-01T00:00:00,ieee123,19,,,
2010-07-01T00:00:00,ieee123,197,0.8677465677233444,0.9344460402141958,0.9069439887557047
2010-07-01T00:00:00,ieee123,2,,,
2010-07-01T00:00:00,ieee123,20,,,
2010-07-01T00:00:00,ieee123,21,0.9027771639471294,0.9566074607324322,0.9294627311240783
2010-07-01T00:00:00,ieee123,22,,,
2010-07-01T00:00:00,ieee123,23,0.9022233491797357,0.9563497777829075,0.9286984631671314
2010-07-01T00:00:00,ieee123,24,,,
2010-07-01T00:00:00,ieee123,25,0.9016063557782169,0.9560853021502075,0.9279061758964238
2010-07-01T00:00:00,ieee123,250,0.9011402786938723,0.9559866519510534,0.9275722605296282
2010-07-01T00:00:00,ieee123,26,0.9272121308185328,,
2010-07-01T00:00:00,ieee123,27,0.9271877489293175,,
2010-07-01T00:00:00,ieee123,28,0.9011480082087417,0.9560279230242685,0.9276824951238686
2010-07-01T00:00:00,ieee123,29,0.9011314854453776,0.9560076097911211,0.9276262304171742
2010-07-01T00:00:00,ieee123,3,,,
2010-07-01T00:00:00,ieee123,30,0.9011402759187661,0.9559866487739197,0.9275722579928276
2010-07-01T00:00:00,ieee123,300,0.8628113616319165,0.9325456073684844,0.9054468525476097
2010-07-01T00:00:00,ieee123,31,,,
2010-07-01T00:00:00,ieee123,32,,,
2010-07-01T00:00:00,ieee123,33,,,
2010-07-01T00:00:00,ieee123,34,,,
2010-07-01T00:00:00,ieee123,35,0.9029153629846564,0.9566639189750479,0.9299666099751243
2010-07-01T00:00:00,ieee123,36,0.9028313438126604,,
2010-07-01T00:00:00,ieee123,37,,,
2010-07-01T00:00:00,ieee123,38,,,
2010-07-01T00:00:00,ieee123,39,,,
2010-07-01T00:00:00,ieee123,4,,,
2010-07-01T00:00:00,ieee123,40,0.9026475741074652,0.9564838667188862,0.9296670491533917
2010-07-01T00:00:00,ieee123,41,,,
2010-07-01T00:00:00,ieee123,42,0.9023825301777233,0.956324964624089,0.9294281651181986
2010-07-01T00:00:00,ieee123,43,,,
2010-07-01T00:00:00,ieee123,44,0.9022022604302214,0.9562301697169044,0.9292482156681965
2010-07-01T00:00:00,ieee123,45,,,
2010-07-01T00:00:00,ieee123,450,0.8671157131093574,0.9328771448923651,0.9030747927032795
2010-07-01T00:00:00,ieee123,46,,,
2010-07-01T00:00:00,ieee123,47,0.9020831982609976,0.9560954393889095,0.9290683168676015
2010-07-01T00:00:00,ieee123,48,0.9020831998177377,0.9560954408571458,0.9290683186035762
2010-07-01T00:00:00,ieee123,49,0.9019441585695104,0.9559635163258169,0.9289045936166559
2010-07-01T00:00:00,ieee123,5,,,
2010-07-01T00:00:00,ieee123,50,0.9019055414807848,0.9559331058167627,0.9288039643390353
2010-07-01T00:00:00,ieee123,51,0.9018797151689499,0.955934260817821,0.9287937773868352
2010-07-01T00:00:00,ieee123,52,0.8981653861174068,0.9546832676719086,0.9275758931047177
2010-07-01T00:00:00,ieee123,53,0.8945600846190574,0.9524403307555993,0.9246818376514617
2010-07-01T00:00:00,ieee123,54,0.8924069974206441,0.9510281999947274,0.9229224447592098
2010-07-01T00:00:00,ieee123,55,0.8920957952398186,0.950296830264273,0.9228421696531689
2010-07-01T00:00:00,ieee123,56,0.8917946037832927,0.9495639853922273,0.9227659099081356
2010-07-01T00:00:00,ieee123,57,0.8862193440926436,0.9470246897494387,0.9192440331816141
2010-07-01T00:00:00,ieee123,58,,,
2010-07-01T00:00:00,ieee123,59,,,
2010-07-01T00:00:00,ieee123,6,,,
2010-07-01T00:00:00,ieee123,60,0.8733773569038336,0.9393314275695636,0.9113833381744758
2010-07-01T00:00:00,ieee123,61,0.8733773746449193,0.9393314509535737,0.9113833591761502
2010-07-01T00:00:00,ieee123,62,0.8718852670673547,0.9388823450826127,0.9096608923045548
2010-07-01T00:00:00,ieee123,63,0.8708429951181546,0.9386047911960287,0.9084962964973715
2010-07-01T00:00:00,ieee123,64,0.8703398775162581,0.9379819120638566,0.9079392640984876
2010-07-01T00:00:00,ieee123,65,0.8699907809847712,0.9374834396635682,0.9072628646092933
2010-07-01T00:00:00,ieee123,66,0.8699867269921893,0.9374002162261371,0.907167833044623
2010-07-01T00:00:00,ieee123,67,0.8696195064931337,0.9357123988094543,0.9083544529011586
2010-07-01T00:00:00,ieee123,68,,,
2010-07-01T00:00:00,ieee123,69,,,
2010-07-01T00:00:00,ieee123,7,0.9208672118826612,0.9653357868891437,0.9455800156431247
2010-07-01T00:00:00,ieee123,70,,,
2010-07-01T00:00:00,ieee123,71,,,
2010-07-01T00:00:00,ieee123,72,0.8694385763848507,0.9346731736792735,0.9081693484175045
2010-07-01T00:00:00,ieee123,73,,,
2010-07-01T00:00:00,ieee123,74,,,
2010-07-01T00:00:00,ieee123,75,,,
2010-07-01T00:00:00,ieee123,76,0.869340093337744,0.9340259532037818,0.9083109472520441
2010-07-01T00:00:00,ieee123,77,0.8703694004860963,0.9340978226204866,0.9083462483914618
2010-07-01T00:00:00,ieee123,78,0.8706304771847374,0.9341250772415133,0.9083548836141164
2010-07-01T00:00:00,ieee123,79,0.8705742797923353,0.9341177324186203,0.9083341765637372
2010-07-01T00:00:00,ieee123,8,0.914442211205376,0.9627979797131764,0.9405963899029148
2010-07-01T00:00:00,ieee123,80,0.8719915617373606,0.9342747450782913,0.9084406321500199
2010-07-01T00:00:00,ieee123,81,0.8737599490938163,0.9354675382380977,0.9084786842586676
2010-07-01T00:00:00,ieee123,82,0.874608267642144,0.9363984455467147,0.9092199160322315
2010-07-01T00:00:00,ieee123,83,0.8755973842572782,0.9373481749097734,0.9100131401708936
2010-07-01T00:00:00,ieee123,84,,,
2010-07-01T00:00:00,ieee123,85,,,
2010-07-01T00:00:00,ieee123,86,0.8681704085409564,0.9321866570952785,0.90881741088637
2010-07-01T00:00:00,ieee123,87,0.8674527742274616,0.9309245269868558,0.90894061111464
2010-07-01T00:00:00,ieee123,88,,,
2010-07-01T00:00:00,ieee123,89,0.8670088628395157,0.9302414734624491,0.9088913309784172
2010-07-01T00:00:00,ieee123,9,,,
2010-07-01T00:00:00,ieee123,90,,,
2010-07-01T00:00:00,ieee123,91,0.8667371457040614,0.9302102064977471,0.9088219026094688
2010-07-01T00:00:00,ieee123,92,,,
2010-07-01T00:00:00,ieee123,93,0.8664590357915841,0.9300646477322624,0.90874222295726
2010-07-01T00:00:00,ieee123,94,,,
2010-07-01T00:00:00,ieee123,95,0.8663981403546983,0.9299111120263195,0.9087494883029958
2010-07-01T00:00:00,ieee123,96,,,
2010-07-01T00:00:00,ieee123,97,0.8677466100271769,0.9344460585790949,0.9069440267462306
2010-07-01T00:00:00,ieee123,98,0.867439577083469,0.9340483734177968,0.9059430312808329
2010-07-01T00:00:00,ieee123,99,0.8672222867517962,0.9332712257497293,0.9040900849813818
2010-07-01T00:30:00,ieee123,1,0.941738747103617,0.9800285845614813,0.9606732123857251
2010-07-01T00:30:00,ieee123,10,,,
2010-07-01T00:30:00,ieee123,100,0.8864449131317894,0.9514360019885476,0.9145489379245942
2010-07-01T00:30:00,ieee123,101,0.8855361631523624,0.9520964905812679,0.9179889091363997
2010-07-01T00:30:00,ieee123,102,,,
2010-07-01T00:30:00,ieee123,103,,,
2010-07-01T00:30:00,ieee123,104,,,
2010-07-01T00:30:00,ieee123,105,0.8838477807204032,0.951109316970369,0.9176365957248008
2010-07-01T00:30:00,ieee123,106,,,
2010-07-01T00:30:00,ieee123,107,,,
2010-07-01T00:30:00,ieee123,108,0.8823133837618174,0.9510470468994119,0.9170411533051549
2010-07-01T00:30:00,ieee123,109,,,
2010-07-01T00:30:00,ieee123,11,,,
2010-07-01T00:30:00,ieee123,110,,,
2010-07-01T00:30:00,ieee123,111,,,
2010-07-01T00:30:00,ieee123,112,,,
2010-07-01T00:30:00,ieee123,113,,,
2010-07-01T00:30:00,ieee123,114,,,
2010-07-01T00:30:00,ieee123,12,,,
2010-07-01T00:30:00,ieee123,13,0.9219989523434687,0.9729122542479023,0.9438032728167065
2010-07-01T00:30:00,ieee123,135,0.9200799217336649,0.97104854429321,0.9410795934939378
2010-07-01T00:30:00,ieee123,14,,,
2010-07-01T00:30:00,ieee123,149,0.952651968996443,0.9838549380230365,0.9705723488919047
2010-07-01T00:30:00,ieee123,15,,,
2010-07-01T00:30:00,ieee123,150,0.9526521549042819,0.9838551018729196,0.9705726207824705
2010-07-01T00:30:00,ieee123,151,0.9187460940062221,0.9699668826406145,0.9397668442695922
2010-07-01T00:30:00,ieee123,152,0.9219988050756265,0.9729121347381904,0.9438030861354713
2010-07-01T00:30:00,ieee123,16,,,
2010-07-01T00:30:00,ieee123,160,0.8921855045232662,0.9575327781248059,0.9226747453193991
2010-07-01T00:30:00,ieee123,17,,,
2010-07-01T00:30:00,ieee123,18,0.9200799309404235,0.9710485521429171,0.9410796021128115
2010-07-01T00:30:00,ieee123,19,,,
2010-07-01T00:30:00,ieee123,197,0.8870858414439832,0.9530439515377312,0.9184404769168804
2010-07-01T00:30:00,ieee123,2,,,
2010-07-01T00:30:00,ieee123,20,,,
2010-07-01T00:30:00,ieee123,21,0.9199739218807141,0.970761421856245,0.9404854713248768
2010-07-01T00:30:00,ieee123,22,,,
2010-07-01T00:30:00,ieee123,23,0.9199044143770212,0.9705751648628544,0.9399928058359416
2010-07-01T00:30:00,ieee123,24,,,
2010-07-01T00:30:00,ieee123,25,0.9198208463344866,0.9703878900708596,0.9394949517870765
2010-07-01T00:30:00,ieee123,250,0.9197533045586386,0.9703419562206301,0.939364760127131
2010-07-01T00:30:00,ieee123,26,0.9388866953358326,,
2010-07-01T00:30:00,ieee123,27,0.9388668210248855,,
2010-07-01T00:30:00,ieee123,28,0.919749299672575,0.9703716061097912,0.9394412548118285
2010-07-01T00:30:00,ieee123,29,0.919746924296029,0.9703575108901288,0.9394042019431501
2010-07-01T00:30:00,ieee123,3,,,
2010-07-01T00:30:00,ieee123,30,0.9197533017242964,0.9703419529941779,0.9393647575586952
2010-07-01T00:30:00,ieee123,300,0.8823134572940354,0.95104711157607,0.9170412231618452
2010-07-01T00:30:00,ieee123,31,,,
2010-07-01T00:30:00,ieee123,32,,,
2010-07-01T00:30:00,ieee123,33,,,
2010-07-01T00:30:00,ieee123,34,,,
2010-07-01T00:30:00,ieee123,35,0.9196047572207314,0.970687462283253,0.9407425264247157
2010-07-01T00:30:00,ieee123,36,0.9195008337470206,,
2010-07-01T00:30:00,ieee123,37,,,
2010-07-01T00:30:00,ieee123,38,,,
2010-07-01T00:30:00,ieee123,39,,,
2010-07-01T00:30:00,ieee123,4,,,
2010-07-01T00:30:00,ieee123,40,0.9193932043939796,0.9704905610433031,0.9404903616093104
2010-07-01T00:30:00,ieee123,41,,,
2010-07-01T00:30:00,ieee123,42,0.9191843431269363,0.970314715224504,0.9402980932953136
2010-07-01T00:30:00,ieee123,43,,,
2010-07-01T00:30:00,ieee123,44,0.9190602314718817,0.9702247485953659,0.940159001340333
2010-07-01T00:30:00,ieee123,45,,,
2010-07-01T00:30:00,ieee123,450,0.8864449603832711,0.9514360434121769,0.9145489825091718
2010-07-01T00:30:00,ieee123,46,,,
2010-07-01T00:30:00,ieee123,47,0.9189458337329386,0.9701060412232336,0.9400023864888104
2010-07-01T00:30:00,ieee123,48,0.9189458353177736,0.9701060427124978,0.9400023882450911
2010-07-01T00:30:00,ieee123,49,0.9188137735652103,0.9699892515998165,0.9398606544151304
2010-07-01T00:30:00,ieee123,5,,,
2010-07-01T00:30:00,ieee123,50,0.9187749371573928,0.9699655720946556,0.9397782126351977
2010-07-01T00:30:00,ieee123,51,0.9187460764010815,0.9699668660956282,0.939766824760464
2010-07-01T00:30:00,ieee123,52,0.9145806575800532,0.9700397796438753,0.937929500080039
2010-07-01T00:30:00,ieee123,53,0.9115540549636912,0.9685125525627063,0.9353095279933544
2010-07-01T00:30:00,ieee123,54,0.9096754087349622,0.9675604626347957,0.9336846290211566
2010-07-01T00:30:00,ieee123,55,0.9095635580506123,0.9672966133399684,0.9336549573382341
2010-07-01T00:30:00,ieee123,56,0.9094563934531114,0.9670320446274454,0.9336272447554816
2010-07-01T00:30:00,ieee123,57,0.9040388861331246,0.9642333935847015,0.9301548656793013
2010-07-01T00:30:00,ieee123,58,,,
2010-07-01T00:30:00,ieee123,59,,,
2010-07-01T00:30:00,ieee123,6,,,
2010-07-01T00:30:00,ieee123,60,0.89218560942661,0.9575328848511163,0.9226748704843885
2010-07-01T00:30:00,ieee123,61,0.8921856275566665,0.9575329086831782,0.9226748917556129
2010-07-01T00:30:00,ieee123,62,0.8906912564925368,0.957193269908662,0.9209659237586528
2010-07-01T00:30:00,ieee123,63,0.8896474487272856,0.9569928520154851,0.9198112578876251
2010-07-01T00:30:00,ieee123,64,0.8892877338459774,0.9565175142629351,0.9194593424052374
2010-07-01T00:30:00,ieee123,65,0.8891062386673236,0.9561895625825377,0.9190320067620118
2010-07-01T00:30:00,ieee123,66,0.8891014590461083,0.9560903198302493,0.918919060512329
2010-07-01T00:30:00,ieee123,67,0.8889184666799311,0.9543644582139132,0.9198091105224673
2010-07-01T00:30:00,ieee123,68,,,
2010-07-01T00:30:00,ieee123,69,,,
2010-07-01T00:30:00,ieee123,7,0.933646197105883,0.9774270872669695,0.9539895478747347
2010-07-01T00:30:00,ieee123,70,,,
2010-07-01T00:30:00,ieee123,71,,,
2010-07-01T00:30:00,ieee123,72,0.8889856193396933,0.953689321478583,0.919650890398029
2010-07-01T00:30:00,ieee123,73,,,
2010-07-01T00:30:00,ieee123,74,,,
2010-07-01T00:30:00,ieee123,75,,,
2010-07-01T00:30:00,ieee123,76,0.8890663633491768,0.9533072020276457,0.9198126220455514
2010-07-01T00:30:00,ieee123,77,0.8904516723421003,0.953882997252282,0.9199172769057054
2010-07-01T00:30:00,ieee123,78,0.890804408424031,0.9540438494385031,0.9199428296005782
2010-07-01T00:30:00,ieee123,79,0.890739376979763,0.9540353678248569,0.9199184971657116
2010-07-01T00:30:00,ieee123,8,0.9283939208661672,0.9756883893105456,0.949641610565003
2010-07-01T00:30:00,ieee123,80,0.8926183027729443,0.9548302440414398,0.9201163248006882
2010-07-01T00:30:00,ieee123,81,0.8946148561096721,0.956097385739357,0.9202682141278811
2010-07-01T00:30:00,ieee123,82,0.8955850499413671,0.9570633458738903,0.921058275870759
2010-07-01T00:30:00,ieee123,83,0.8965984498249439,0.9580353334518023,0.9218646324650936
2010-07-01T00:30:00,ieee123,84,,,
2010-07-01T00:30:00,ieee123,85,,,
2010-07-01T00:30:00,ieee123,86,0.8877848130388201,0.9515049804253553,0.9202716045040454
2010-07-01T00:30:00,ieee123,87,0.8869806398234744,0.9502358422273919,0.9203635449141794
2010-07-01T00:30:00,ieee123,88,,,
2010-07-01T00:30:00,ieee123,89,0.886693567155138,0.9495928131630728,0.9203669280690199
2010-07-01T00:30:00,ieee123,9,,,
2010-07-01T00:30:00,ieee123,90,,,
2010-07-01T00:30:00,ieee123,91,0.8865228452964526,0.9495770189440829,0.9203404438094113
2010-07-01T00:30:00,ieee123,92,,,
2010-07-01T00:30:00,ieee123,93,0.8863464233182977,0.9494440258228366,0.9202972092166696
2010-07-01T00:30:00,ieee123,94,,,
2010-07-01T00:30:00,ieee123,95,0.8862862683385643,0.9492895600561744,0.9203045890499403
2010-07-01T00:30:00,ieee123,96,,,
2010-07-01T00:30:00,ieee123,97,0.8870858844940046,0.9530439706032691,0.9184405128497232
2010-07-01T00:30:00,ieee123,98,0.8867758806385776,0.9526343821717206,0.9174338466566432
2010-07-01T00:30:00,ieee123,99,0.8865515841605712,0.9518333567422316,0.9155712109630244
2010-07-01T01:00:00,ieee123,1,0.9426818512892144,0.9803319424347229,0.965396685429039
2010-07-01T01:00:00,ieee123,10,,,
2010-07-01T01:00:00,ieee123,100,0.8936864010483633,0.9563198703488446,0.9212604862239445
2010-07-01T01:00:00,ieee123,101,0.893614439525898,0.9573148087569097,0.9248624303555475
2010-07-01T01:00:00,ieee123,102,,,
2010-07-01T01:00:00,ieee123,103,,,
2010-07-01T01:00:00,ieee123,104,,,
2010-07-01T01:00:00,ieee123,105,0.8928619530040368,0.9567331574572001,0.9247485923851807
2010-07-01T01:00:00,ieee123,106,,,
2010-07-01T01:00:00,ieee123,107,,,
2010-07-01T01:00:00,ieee123,108,0.8922354180434043,0.9567076881930057,0.9245049367857615
2010-07-01T01:00:00,ieee123,109,,,
2010-07-01T01:00:00,ieee123,11,,,
2010-07-01T01:00:00,ieee123,110,,,
2010-07-01T01:00:00,ieee123,111,,,
2010-07-01T01:00:00,ieee123,112,,,
2010-07-01T01:00:00,ieee123,113,,,
2010-07-01T01:00:00,ieee123,114,,,
2010-07-01T01:00:00,ieee123,12,,,
2010-07-01T01:00:00,ieee123,13,0.9232542572742515,0.9734031842198014,0.9495885550232593
2010-07-01T01:00:00,ieee123,135,0.9182595974039534,0.969398819736685,0.9469236260915654
2010-07-01T01:00:00,ieee123,14,,,
2010-07-01T01:00:00,ieee123,149,0.9534624444532891,0.9839628878638456,0.9744089215212121
2010-07-01T01:00:00,ieee123,15,,,
2010-07-01T01:00:00,ieee123,150,0.9534626320918419,0.9839630394374101,0.974409183974971
2010-07-01T01:00:00,ieee123,151,0.9150675908768943,0.9679476269806393,0.9458748519381385
2010-07-01T01:00:00,ieee123,152,0.9232541440813765,0.9734030738614632,0.9495883947216496
2010-07-01T01:00:00,ieee123,16,,,
2010-07-01T01:00:00,ieee123,160,0.8978336130695239,0.9613372817994489,0.9289375276229959
2010-07-01T01:00:00,ieee123,17,,,
2010-07-01T01:00:00,ieee123,18,0.9182596401048446,0.9693988279829745,0.9469236530121035
2010-07-01T01:00:00,ieee123,19,,,
2010-07-01T01:00:00,ieee123,197,0.8943103378793331,0.957886466497676,0.9250756672141892
2010-07-01T01:00:00,ieee123,2,,,
2010-07-01T01:00:00,ieee123,20,,,
2010-07-01T01:00:00,ieee123,21,0.9181295114654987,0.9690916275566672,0.9462739751600834
2010-07-01T01:00:00,ieee123,22,,,
2010-07-01T01:00:00,ieee123,23,0.9180385396152404,0.9688864296032004,0.9457349401699411
2010-07-01T01:00:00,ieee123,24,,,
2010-07-01T01:00:00,ieee123,25,0.9179298712083069,0.968682285425852,0.9451952411698705
2010-07-01T01:00:00,ieee123,250,0.9178446538789852,0.9686174835303206,0.945014570366066
2010-07-01T01:00:00,ieee123,26,0.9445540038661325,,
2010-07-01T01:00:00,ieee123,27,0.944525904871622,,
2010-07-01T01:00:00,ieee123,28,0.9178523229815859,0.9686614156850794,0.9451285808396617
2010-07-01T01:00:00,ieee123,29,0.9178356123518256,0.9686398545302397,0.9450704306756987
